year,city,barangay,placetype,land area sq km,"Education,Baccalauate graduate","Education,College undergraduate","Education,Elementary","Education,High school","Education,No grade completed","Education,Not started","Education,Out of school youth","Education,Out of school youth,female","Education,Out of school youth,male","Education,Post baccalaureate","Education,Postsecondary","Education,Preschool","Education,Special education","Household,number of households","Household,total annual household expenditure","Household,total annual household income","Housing,dwelling tenure status,Own house rent lot","Housing,dwelling tenure status,Own house rent,free lot with consent of owner","Housing,dwelling tenure status,Own house rent,free lot without consent of owner","Housing,dwelling tenure status,Own or owner,like possession of house and lot","Housing,dwelling tenure status,Rent house/ room including lot","Housing,dwelling tenure status,Rent,free house and lot with consent of owner","Housing,dwelling tenure status,Rent,free house and lot without consent of owner","Housing,occupied housing,Commercial/industrial/agricultural,household","Housing,occupied housing,Commercial/industrial/agricultural,population","Housing,occupied housing,Duplex,household","Housing,occupied housing,Duplex,population","Housing,occupied housing,Institutional living quarter,household","Housing,occupied housing,Institutional living quarter,population","Housing,occupied housing,Multiunit residential,household","Housing,occupied housing,Multiunit residential,population","Housing,occupied housing,Not Reported,household","Housing,occupied housing,Not Reported,population","Housing,occupied housing,Others,household","Housing,occupied housing,Others,population","Housing,occupied housing,Single house,household","Housing,occupied housing,Single house,population","Labor,Employed","Labor,Employed,female","Labor,Employed,male","Labor,In the Labor Force","Labor,In the Labor Force,female","Labor,In the Labor Force,male","Labor,Not in the Labor Force","Labor,Not in the Labor Force,female","Labor,Not in the Labor Force,male","Labor,Underemployed","Labor,Unemployed","Labor,Unemployed,female","Labor,Unemployed,male","Marital Status,Common law/livein","Marital Status,Common law/livein,female","Marital Status,Common law/livein,male","Marital Status,Divorced/Separated","Marital Status,Divorced/Separated,female","Marital Status,Divorced/Separated,male","Marital Status,Married","Marital Status,Married,female","Marital Status,Married,male","Marital Status,Single","Marital Status,Single,female","Marital Status,Single,male","Marital Status,Unknown","Marital Status,Unknown,female","Marital Status,Unknown,male","Marital Status,Widowed","Marital Status,Widowed,female","Marital Status,Widowed,male",Population,"Population,00-01","Population,01-04","Population,05-09","Population,10-14","Population,15-19","Population,20-24","Population,25-29","Population,30-34","Population,35-39","Population,40-44","Population,45-49","Population,50-54","Population,55-59","Population,60-64","Population,65-69","Population,70-74","Population,75-79","Population,80 years and over ","Population,female","Population,female,00-01","Population,female,01-04","Population,female,05-09","Population,female,10-14","Population,female,15-19","Population,female,20-24","Population,female,25-29","Population,female,30-34","Population,female,35-39","Population,female,40-44","Population,female,45-49","Population,female,50-54","Population,female,55-59","Population,female,60-64","Population,female,65-69","Population,female,70-74","Population,female,75-79","Population,female,80 years and over ","Population,male","Population,male,00-01","Population,male,01-04","Population,male,05-09","Population,male,10-14","Population,male,15-19","Population,male,20-24","Population,male,25-29","Population,male,30-34","Population,male,35-39","Population,male,40-44","Population,male,45-49","Population,male,50-54","Population,male,55-59","Population,male,60-64","Population,male,65-69","Population,male,70-74","Population,male,75-79","Population,male,80 years and over ","Poverty,poverty incidence by employed","Poverty,poverty incidence by household","Poverty,poverty incidence by population","Poverty,poverty incidence by unemployed"
2017,Panabo City,A. O. Floirendo,urban,6.6,443,387,610,"1,368",14,1,178,114,65,4,85,0,1,1152,218935091,284615618,16,182,16,784,63,90,2,1,3,82,332,0,0,89,345,1,3,0,0,979,4273,2020,706,1313,2123,746,1377,1261,901,359,359,103,40,63,426,212,214,54,33,21,1621,812,809,"1,620",737,883,0,0,0,163,123,39,4955,108,433,529,501,471,453,439,389,339,284,253,215,191,150,88,51,33,27,2440,52,214,256,246,235,224,215,187,162,138,124,107,96,77,44,28,18,16,2515,56,219,273,255,236,229,225,203,177,145,129,108,95,73,45,23,14,11,333,191,1090,19
2017,Panabo City,Datu Abdul Dadia,urban,7.88,529,462,728,"1,634",17,1,213,136,77,5,102,0,1,1377,261611176,340094529,20,218,19,937,75,107,2,1,3,99,396,0,0,106,412,1,3,0,0,1170,5106,2414,844,1570,2537,892,1645,1506,1077,429,429,123,48,75,509,254,255,65,39,26,1937,970,967,"1,936",881,"1,056",0,0,0,194,147,47,5921,129,518,632,598,562,541,525,465,406,339,302,257,228,179,106,61,39,32,2916,63,256,306,294,281,268,256,223,194,165,148,128,114,92,52,33,22,20,3005,67,262,326,305,282,274,269,242,212,174,154,129,114,87,53,28,17,13,398,229,1303,22
2017,Panabo City,Buenavista,rural,1.09,73,64,101,226,2,0,29,19,11,1,14,0,0,190,36127903,46966274,3,30,3,129,10,15,0,0,0,14,55,0,0,15,57,0,0,0,0,162,705,333,117,217,350,123,227,208,149,59,59,17,7,10,70,35,35,9,5,4,268,134,134,267,122,146,0,0,0,27,20,6,818,18,72,87,83,78,75,73,64,56,47,42,35,31,25,15,8,5,4,403,9,35,42,41,39,37,35,31,27,23,20,18,16,13,7,5,3,3,415,9,36,45,42,39,38,37,33,29,24,21,18,16,12,7,4,2,2,55,32,180,3
2017,Panabo City,Cacao,rural,1.63,109,95,150,337,4,0,44,28,16,1,21,0,0,284,54011215,70214579,4,45,4,193,15,22,0,0,1,20,82,0,0,22,85,0,1,0,0,242,1054,498,174,324,524,184,340,311,222,89,89,25,10,16,105,52,53,13,8,5,400,200,200,400,182,218,0,0,0,40,30,10,1222,27,107,130,124,116,112,108,96,84,70,62,53,47,37,22,13,8,7,602,13,53,63,61,58,55,53,46,40,34,31,26,24,19,11,7,5,4,620,14,54,67,63,58,56,55,50,44,36,32,27,23,18,11,6,4,3,82,47,269,5
2017,Panabo City,Cagangohan,urban,18.74,"1,259","1,100","1,732","3,886",41,2,506,323,184,12,243,1,2,"3,274",622122487,808759233,46,517,45,"2,228",178,255,5,2,7,234,943,0,0,253,980,2,8,0,1,2783,12141,5739,2007,3732,6033,2121,3911,3582,2562,1021,1020,293,114,179,1210,603,607,154,93,61,4607,2307,"2,300","4,604","2,094","2,510",1,1,0,462,351,111,"14,080",308,"1,232","1,502","1,423","1,337","1,287","1,248","1,106",964,807,719,611,542,426,251,146,93,77,6933,149,609,727,699,667,636,610,530,461,393,353,305,272,220,125,79,52,47,7146,159,623,775,725,670,650,639,576,504,413,366,306,270,207,127,67,40,30,947,544,3098,53
2017,Panabo City,Consolacion,rural,2.38,160,139,220,493,5,0,64,41,23,1,31,0,0,415,78894308,102562600,6,66,6,283,23,32,1,0,1,30,120,0,0,32,124,0,1,0,0,353,1540,728,255,473,765,269,496,454,325,129,129,37,14,23,153,77,77,20,12,8,584,293,292,584,266,318,0,0,0,59,44,14,1786,39,156,191,180,170,163,158,140,122,102,91,77,69,54,32,19,12,10,879,19,77,92,89,85,81,77,67,58,50,45,39,34,28,16,10,7,6,906,20,79,98,92,85,82,81,73,64,52,46,39,34,26,16,8,5,4,120,69,393,7
2017,Panabo City,Dapco,rural,5.53,372,325,512,"1,148",12,1,149,95,54,3,72,0,1,967,183710386,238823502,14,153,13,658,53,75,1,1,2,69,278,0,0,75,289,1,2,0,0,822,3585,1695,593,1102,1781,626,1155,1058,756,301,301,87,34,53,357,178,179,45,27,18,1360,681,679,"1,360",618,741,0,0,0,136,104,33,4158,91,364,444,420,395,380,369,326,285,238,212,180,160,126,74,43,27,23,2047,44,180,215,206,197,188,180,157,136,116,104,90,80,65,37,23,15,14,2110,47,184,229,214,198,192,189,170,149,122,108,90,80,61,37,20,12,9,280,161,915,16
2017,Panabo City,Gredu (Pob.),urban,22.51,"1,512","1,321","2,080","4,666",49,3,607,388,221,14,291,1,3,"3,932",747079870,971203832,56,621,54,"2,675",214,306,6,2,9,281,1132,0,0,304,1176,2,9,0,1,3342,14580,6892,2410,4482,7244,2547,4697,4302,3076,1226,1225,352,137,215,1453,724,729,185,111,73,5532,2770,"2,761","5,529","2,515","3,014",1,1,1,555,421,134,"16,908",369,"1,479","1,804","1,709","1,606","1,545","1,499","1,328",1158,969,863,734,651,512,302,175,111,93,8326,179,731,873,839,801,764,732,637,553,472,424,366,326,264,150,95,63,56,"8,582",191,748,931,870,805,781,767,691,605,496,439,367,325,248,152,80,49,37,1137,653,3720,64
2017,Panabo City,J.P. Laurel,urban,8.93,599,524,825,"1,851",20,1,241,154,88,6,116,0,1,1559,296293963,385182152,22,246,21,1061,85,121,2,1,3,112,449,0,0,120,467,1,4,0,0,1325,5783,2733,956,1778,2873,1010,1863,1706,1220,486,486,140,54,85,576,287,289,73,44,29,2194,1099,"1,095","2,193",997,"1,196",1,0,0,220,167,53,6706,147,587,715,678,637,613,595,527,459,384,342,291,258,203,120,69,44,37,3302,71,290,346,333,318,303,290,252,219,187,168,145,129,105,59,38,25,22,3404,76,297,369,345,319,310,304,274,240,197,174,146,129,99,60,32,19,14,451,259,1475,25
2017,Panabo City,Kasilak,urban,3.79,255,222,350,786,8,0,102,65,37,2,49,0,0,662,125860581,163618756,9,105,9,451,36,52,1,0,1,47,191,0,0,51,198,0,2,0,0,563,2456,1161,406,755,1220,429,791,725,518,206,206,59,23,36,245,122,123,31,19,12,932,467,465,931,424,508,0,0,0,93,71,23,2848,62,249,304,288,271,260,253,224,195,163,145,124,110,86,51,30,19,16,1403,30,123,147,141,135,129,123,107,93,80,71,62,55,44,25,16,11,9,1446,32,126,157,147,136,132,129,116,102,84,74,62,55,42,26,14,8,6,192,110,627,11
